Refs,Value,Footprint,Manufacturer,MPN,LCSC Part,DigiKey Part,Datasheet,Qty,DNP,Unit Price (USD),Total Cost (USD),Price Source
LS1,Solder Pad,TestPoint:TestPoint_Pad_D2.0mm,,,,,,1,,,,
LS2,Solder Pad,TestPoint:TestPoint_Pad_D2.0mm,,,,,,1,,,,
Q1,MMBT3904-TP,slate113:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,MCC(美微科),MMBT3904-TP,C77991,,https://lcsc.com/product-detail/Transistors_MCC_MMBT3904-TP_MMBT3904-TP_C77991.html,1,,,,
Q4,MMBT3904-C20526,slate113:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,CJ(江苏长电/长晶),MMBT3904(RANGE:100-300),C20526,,https://lcsc.com/product-detail/_MMBT3904-1AM-100-300_C20526.html,1,,,,
Q6,CSD17575Q3,slate113:VSON-CLIP-8_L3.3-W3.3-P0.65-BL,Texas Instruments,CSD17575Q3,C529277,,https://www.ti.com/lit/ds/symlink/csd17575q3.pdf,1,,,,
Q8,CSD17575Q3,slate113:VSON-CLIP-8_L3.3-W3.3-P0.65-BL,Texas Instruments,CSD17575Q3,C529277,,https://www.ti.com/lit/ds/symlink/csd17575q3.pdf,1,,,,
R1,"3.0kΩ (1s, 1.5MHz)",Resistor_SMD:R_0603_1608Metric,,0603WAF3001T5E,C4211,,,1,,,,
R2,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R3,4.7kΩ,Resistor_SMD:R_0603_1608Metric,Walsin,WR06X4701FTL,C163914,,https://www.lcsc.com/product-detail/C163914.html,1,,,,
R4,4.7kΩ,Resistor_SMD:R_0603_1608Metric,Walsin,WR06X4701FTL,C163914,,https://www.lcsc.com/product-detail/C163914.html,1,,,,
R5,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R6,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R7,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R8,205kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF2053T5E,C22949,,,1,,,,
R9,127kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07127KL,,311-127KHRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07127KL/726927,1,,,,
R10,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R11,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R12,154kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1543T5E,C22881,,,1,,,,
R13,174kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,1-2176090-3,C2092939,,,1,,,,
R14,220kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF2203T5E,C22961,,,1,,,,
R15,69.8kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF6982T5E,C23098,,,1,,,,
R16,12.1kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1212T5E,C22864,,,1,,,,
R17,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R18,47kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0747KL,C105579,,,1,,,,
R19,47kΩ,Resistor_SMD:R_0603_1608Metric,,RC0603FR-0747KL,C105579,,,1,,,,
R20,47kΩ,Resistor_SMD:R_0603_1608Metric,,RC0603FR-0747KL,C105579,,,1,,,,
R21,47kΩ,Resistor_SMD:R_0603_1608Metric,,RC0603FR-0747KL,C105579,,,1,,,,
R22,47kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0747KL,C105579,,,1,,,,
R23,47kΩ,Resistor_SMD:R_0603_1608Metric,,RC0603FR-0747KL,C105579,,,1,,,,
R25,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,,,
R26,47kΩ,Resistor_SMD:R_0603_1608Metric,,RC0603FR-0747KL,C105579,,,1,,,,
R27,4.7kΩ,Resistor_SMD:R_0603_1608Metric,Walsin,WR06X4701FTL,C163914,,https://www.lcsc.com/product-detail/C163914.html,1,,,,
R28,110Ω,Resistor_SMD:R_0603_1608Metric,Viking Tech,ARG03FTC1100,C217696,,https://www.lcsc.com/product-detail/C217696.html,1,,,,
R29,120Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1200T5E,C22787,,,1,,,,
R30,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF220JT5E,C23345,,,1,,,,
R31,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,,,
R32,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,,,
R33,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,,,
R34,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R35,180kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07180KL,C123419,,https://www.lcsc.com/product-detail/C123419.html,1,,,,
R36,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,,,
R37,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,,,
R38,47kΩ,Resistor_SMD:R_0603_1608Metric,,RC0603FR-0747KL,C105579,,,1,,,,
R39,56kΩ ±1%,Resistor_SMD:R_0603_1608Metric,,0603WAF5602T5E,C23206,,,1,,,,
R40,5.1kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF5101T5E,C23186,,,1,,,,
R41,5.1kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF5101T5E,C23186,,,1,,,,
R42,4.7kΩ,Resistor_SMD:R_0603_1608Metric,Walsin,WR06X4701FTL,C163914,,https://www.lcsc.com/product-detail/C163914.html,1,,,,
R43,10Ω,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,C109318,,https://www.lcsc.com/product-detail/C109318.html,1,,,,
R44,47kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF4702T5E,C25819,,,1,,,,
R45,50Ω,Resistor_SMD:R_0805_2012Metric,,AR05DTBW0500,C2828807,,,1,,,,
R46,50Ω,Resistor_SMD:R_0805_2012Metric,,AR05DTBW0500,C2828807,,,1,,,,
R47,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R48,52.3Ω,Resistor_SMD:R_0402_1005Metric,,0402WGF523JTCE,C114978,,,1,,,,
R49,52.3Ω,Resistor_SMD:R_0402_1005Metric,,0402WGF523JTCE,C114978,,,1,,,,
R50,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R51,52.3Ω,Resistor_SMD:R_0402_1005Metric,,0402WGF523JTCE,C114978,,,1,,,,
R52,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R53,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R54,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R55,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R56,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R57,20kΩ,Resistor_SMD:R_0603_1608Metric,Vishay Dale,CRCW060320K0FKEA,C844923,,https://www.lcsc.com/product-detail/C844923.html,1,,,,
R58,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R59,20kΩ,Resistor_SMD:R_0603_1608Metric,Vishay Dale,CRCW060320K0FKEA,C844923,,https://www.lcsc.com/product-detail/C844923.html,1,,,,
R60,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R61,20kΩ,Resistor_SMD:R_0603_1608Metric,Vishay Dale,CRCW060320K0FKEA,C844923,,https://www.lcsc.com/product-detail/C844923.html,1,,,,
R62,4.7kΩ,Resistor_SMD:R_0603_1608Metric,Walsin,WR06X4701FTL,C163914,,https://www.lcsc.com/product-detail/C163914.html,1,,,,
R63,4.7kΩ,Resistor_SMD:R_0603_1608Metric,Walsin,WR06X4701FTL,C163914,,https://www.lcsc.com/product-detail/C163914.html,1,,,,
R64,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R65,22Ω,Resistor_SMD:R_0603_1608Metric,,RC0603FR-0722RL,C107701,,,1,,,,
R66,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0722RL,C107701,,,1,,,,
R67,33Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF330JT5E,C23140,,,1,,,,
R68,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0722RL,C107701,,,1,,,,
R69,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0722RL,C107701,,,1,,,,
R70,10Ω,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,C109318,,https://www.lcsc.com/product-detail/C109318.html,1,,,,
R71,1kΩ,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ3EKF1001V,C118155,,https://www.lcsc.com/product-detail/C118155.html,1,,,,
R72,1kΩ,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ3EKF1001V,C118155,,https://www.lcsc.com/product-detail/C118155.html,1,,,,
R73,1kΩ,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ3EKF1001V,C118155,,https://www.lcsc.com/product-detail/C118155.html,1,,,,
R74,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R75,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R76,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,,,
R77,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF220JT5E,C23345,,,1,,,,
R78,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF220JT5E,C23345,,,1,,,,
R79,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF220JT5E,C23345,,,1,,,,
R80,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF220JT5E,C23345,,,1,,,,
R81,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF220JT5E,C23345,,,1,,,,
R82,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF220JT5E,C23345,,,1,,,,
R83,22Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF220JT5E,C23345,,,1,,,,
R84,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R85,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R86,402kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF4023T5E,C23048,,,1,,,,
R87,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R88,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R89,3.3kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF3301T5E,C22978,,,1,,,,
R90,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R91,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R92,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R93,402kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF4023T5E,C23048,,,1,,,,
R94,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R95,3.3kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF3301T5E,C22978,,,1,,,,
R96,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R97,4.7kΩ,Resistor_SMD:R_0603_1608Metric,Walsin,WR06X4701FTL,C163914,,https://www.lcsc.com/product-detail/C163914.html,1,,,,
R98,4.7kΩ,Resistor_SMD:R_0603_1608Metric,Walsin,WR06X4701FTL,C163914,,https://www.lcsc.com/product-detail/C163914.html,1,,,,
R99,200kΩ,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ3EKF2003V,C118142,,https://www.lcsc.com/product-detail/C118142.html,1,,,,
R100,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R101,20kΩ,Resistor_SMD:R_0603_1608Metric,Vishay,CRCW060320K0FKEA,C844923,,,1,,,,
R102,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,,,
R103,100kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1003T5E,C25803,,,1,,,,
R104,5.1kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R105,100kΩ,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF1003T5E,C25803,,,1,,,,
R106,560Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF5600T5E,C23204,,,1,,,,
R107,560Ω,Resistor_SMD:R_0603_1608Metric,Yageo,0603WAF5600T5E,C23204,,,1,,,,
R108,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R109,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R110,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R111,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R112,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R113,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R114,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R115,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R116,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R117,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R118,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R119,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R120,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R121,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R122,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R123,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R124,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,0.0084,0.0084,"JLC CLI live lookup, 2026-08-13"
R125,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R126,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R127,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R128,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R129,10kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R130,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,,,
R131,10kΩ,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF1002T5E,C25804,,,1,,,,
R132,4.7kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R133,4.7kΩ,Resistor_SMD:R_0603_1608Metric,,0603WAF330JT5E,C23140,,,1,,,,
R134,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R135,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R136,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R137,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R138,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R139,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R140,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
R141,10kΩ,Resistor_SMD:R_0603_1608Metric,Bourns,CR0603-FX-1002ELF,C840630,,https://www.lcsc.com/product-detail/C840630.html,1,,,,
RJ1,HR915350C,slate113:RJ45-TH_HR915350C_1,HANRUN(汉仁),HR915350C,C19724773,,https://www.lcsc.com/datasheet/C19724773.pdf,1,,,,
SW1,SW_Push,slate113:KEY-SMD_KMR2XXGXXX,C&K,KMR231GLFS,C99271,,,1,,,,
SW2,SW_Push,slate113:KEY-SMD_KMR2XXGXXX,C&K,KMR231GLFS,C99271,,,1,,,,
SW3,SW_Push,slate113:KEY-SMD_KMR2XXGXXX,C&K,KMR231GLFS,C99271,,,1,,,,
SW4,SW_Push,slate113:KEY-SMD_KMR2XXGXXX,C&K,KMR231GLFS,C99271,,,1,,,,
U1,FUSB302BMPX,slate113:MLP-14_L2.5-W2.5-P0.50-BL-EP,onsemi(安森美),FUSB302BMPX,C132291,,https://lcsc.com/product-detail/USB_ON_FUSB302BMPX_FUSB302BMPX_C132291.html,1,,,,
U2,CH224K,Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,LCSC,CH224K,C970725,,https://www.wch.cn/downloads/file/301.html,1,,,,
U3,BQ25792RQMR,slate113:QFN-29_L4.0-W4.0-P0.40-TL-BQ25792RQMR,TI(德州仪器),BQ25792RQMR,C2862876,,https://www.lcsc.com/datasheet/C2862876.pdf,1,,,,
U4,AP2112K-3.3TRG1,slate113:SOT-25-5_L2.9-W1.6-P0.95-LS2.8-BL,DIODES(美台),AP2112K-3.3TRG1,C51118,,https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_DIODES_AP2112K-3-3TRG1_AP2112K-3-3TRG1_C51118.html,1,,,,
U5,AP2112K-1.8TRG1,slate113:SOT-25_L3.0-W1.6-P0.95-LS2.8-BL,DIODES(美台),AP2112K-1.8TRG1,C176944,,https://lcsc.com/product-detail/presales_Diodes-Incorporated-AP2112K-1-8TRG1_C176944.html,1,,,,
U6,LP8556SQ-E09/NOPB,slate113:WQFN-24_L4.0-W4.0-P0.50-BL-EP2.5,TI(德州仪器),LP8556SQ-E09/NOPB,C2679180,,https://www.lcsc.com/datasheet/C2679180.pdf,1,,,,
U7,HD3SS3220RNHR,slate113:WQFN-30_L4.5-W2.5-P0.4-BL-EP,TI(德州仪器),HD3SS3220RNHR,C165155,,https://lcsc.com/product-detail/PMIC-Battery-Management_TI_HD3SS3220RNHR_HD3SS3220RNHR_C165155.html,1,,,,
U8,ESD7104MUTAG_C2987068,slate113:DFN-10_L2.5-W1.0-P0.50-BL,TECH PUBLIC(台舟),ESD7104MUTAG,C2987068,,https://www.lcsc.com/datasheet/C2987068.pdf,1,,,,
U9,TPS61088RHLR,slate113:VQFN-20_L4.6-W3.6-P0.50-BL,TI(德州仪器),TPS61088RHLR,C87357,,https://lcsc.com/product-detail/DC-DC-Converters_TI_TPS61088RHLR_TPS61088RHLR_C87357.html,1,,,,
U10,TS3A24159DGSR,slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,TI(德州仪器),TS3A24159DGSR,C129329,,https://lcsc.com/product-detail/Analog-Switches_TI_TS3A24159DGSR_TS3A24159DGSR_C129329.html,1,,,,
U11,SiP32508DT,Package_TO_SOT_SMD:TSOT-23-6,LCSC,SIP32508DT-T1-GE3,C139515,,https://www.vishay.com/docs/62754/sip32508.pdf,1,,,,
U12,PI3USB302-AZBEX,slate113:DHVQFN-20_L4.5-W2.5-P0.50-BL-EP,DIODES(美台),PI3USB302-AZBEX,C500787,,https://www.lcsc.com/datasheet/C500787.pdf,1,,,,
U13,W25Q32JVSSIQ,slate113:SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL,Winbond(华邦),W25Q32JVSSIQ,C179173,,https://lcsc.com/product-detail/New-Arrivals_Winbond-Elec-W25Q32JVSSIQ_C179173.html,1,,,,
U14,SiP32508DT,Package_TO_SOT_SMD:TSOT-23-6,LCSC,SIP32508DT-T1-GE3,C139515,,https://www.vishay.com/docs/62754/sip32508.pdf,1,,,,
U15,TS5A23157DGSR,slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,TI(德州仪器),TS5A23157DGSR,C11133,,https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html,1,,,,
U17,SiP32508DT,Package_TO_SOT_SMD:TSOT-23-6,LCSC,SIP32508DT-T1-GE3,C139515,,https://www.vishay.com/docs/62754/sip32508.pdf,1,,,,
U18,GL3523-OTY3C,slate113:QFN-76_L9.0-W9.0-P0.40-BL-EP5.8,GENESYS(创惟),GL3523-OTY3C,C19725282,,https://www.lcsc.com/datasheet/C19725282.pdf,1,,,,
U19,TXM27.12M0004322DBBDO00T,slate113:CRYSTAL-SMD_4P-L3.2-W2.5-BL,ABRACON,ABM8-272-T3,C20625731,,https://www.lcsc.com/datasheet/C20625731.pdf,1,,,,
U20,CC1101RGPR,slate113:QFN-20_L4.0-W4.0-P0.5-TL-EP,TI(德州仪器),CC1101RGPR,C29953,,https://lcsc.com/product-detail/RF-Transceiver-ICs_TI_CC1101RGPR_CC1101RGPR_C29953.html,1,,,,
U22,LC29HBA,slate113:LC29H,Quectel,LC29HBAMD,,2958-LC29HBAMDTR-ND,,1,,,,
U23,EM4095HMSO16B+,slate113:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL,EM Microelectronic,EM4095HMSO16B+,,2651-EM4095HMSO16B+CT-ND,https://www.lcsc.com/datasheet/C17203964.pdf,1,,,,
U24,PE4259-63,slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL,pSemi(游隼半导体),PE4259-63,C470892,1046-1011-1-ND,https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html,1,,,,
U25,PE4259-63,slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL,pSemi(游隼半导体),PE4259-63,C470892,1046-1011-1-ND,https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html,1,,,,
U26,PE4259-63,slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL,pSemi(游隼半导体),PE4259-63,C470892,1046-1011-1-ND,https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html,1,,,,
U27,PE4259-63,slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL,pSemi(游隼半导体),PE4259-63,C470892,1046-1011-1-ND,https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html,1,,,,
U28,0433BM15A0001001E,slate113:SMD6_0896BM15A0001001E_JOT,Johanson,0433BM15A0001001E,,712-0433BM15A0001001ECT-ND,0896BM15A0001001E,1,,,,
U29,PN7160A1HN/C100E,slate113:HVQFN-40_L6.0-W6.0-P0.50-BL-EP4.1,NXP(恩智浦),PN7160A1HN/C100E,,568-PN7160A1HN/C100E-ND,https://www.lcsc.com/datasheet/C3303790.pdf,1,,,,
U30,PE4259-63,slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL,pSemi(游隼半导体),PE4259-63,C470892,1046-1011-1-ND,https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html,1,,,,
U31,S2B-PH-K-S-GW,slate113:CONN-TH_S2B-PH-K-S-GW,JST,S2B-PH-K-S-GW,C157932,,https://lcsc.com/product-detail/PH-Connectors_JST_S2B-PH-K-S-GW_PHsocket-1-2P-Curved-needle-pitch2mm_C157932.html,1,,,,
U32,S2B-PH-K-S-GW,slate113:CONN-TH_S2B-PH-K-S-GW,JST,S2B-PH-K-S-GW,C157932,,https://lcsc.com/product-detail/PH-Connectors_JST_S2B-PH-K-S-GW_PHsocket-1-2P-Curved-needle-pitch2mm_C157932.html,1,,,,
U33,ESP32-S3-WROOM-1U-N16R2,slate113:WIRELM-SMD_ESP32-S3-WROOM-1U,ESPRESSIF(乐鑫),ESP32-S3-WROOM-1U-N8,C2980297,,https://www.lcsc.com/datasheet/C2980297.pdf,1,,,,
U35,SiP32508DT,Package_TO_SOT_SMD:TSOT-23-6,LCSC,SIP32508DT-T1-GE3,C139515,,https://www.vishay.com/docs/62754/sip32508.pdf,1,,,,
U36,PE4259-63,slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL,pSemi(游隼半导体),PE4259-63,C470892,1046-1011-1-ND,https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html,1,,,,
U37,CPL0605AT13R2455A,slate113:CPL0605AT13R2455A,Pulse Electronics,CPL0605AT13R2455A,,553-CPL0605AT13R2455ATR-ND,https://www.digikey.ca/en/products/detail/pulse-electronics/CPL0605AT13R2455A/15204578,1,,,,
